sec,EEG
116.705,1.66626
116.71,-0.482178
116.715,-2.00195
116.72,-0.653076
116.725,0.439453
116.73,-0.323486
116.735,-1.83105
116.74,-1.45264
116.745,-0.579834
116.75,0.262451
116.755,-1.28784
116.76,-3.27148
116.765,-2.47803
116.77,-1.53809
116.775,0.0549316
116.78,1.96533
116.785,3.79639
116.79,3.57666
116.795,4.89502
116.8,4.24194
116.805,0.909424
116.81,-0.280762
116.815,0.439453
116.82,0.0915527
116.825,0.695801
116.83,2.20947
116.835,2.45361
116.84,1.09253
116.845,0.134277
116.85,0.0305176
116.855,-0.512695
116.86,-1.17798
116.865,-1.33667
116.87,-2.58789
116.875,-2.63672
116.88,-2.00195
116.885,-3.83911
116.89,-1.92261
116.895,2.38647
116.9,6.57349
116.905,11.8469
116.91,11.8347
116.915,7.56836
116.92,2.21558
116.925,0.274658
116.93,0.43335
116.935,2.35596
116.94,3.68652
116.945,4.19922
116.95,3.97949
116.955,2.41089
116.96,-0.57373
116.965,-2.10571
116.97,-1.84937
116.975,0.463867
116.98,3.94897
116.985,6.78101
116.99,7.42188
116.995,6.84204
117,6.30493
117.005,6.12793
117.01,6.03638
117.015,6.39038
117.02,8.17871
117.025,6.73218
117.03,1.84937
117.035,-0.494385
117.04,1.2085
117.045,4.87061
117.05,7.01904
117.055,5.98755
117.06,2.75269
117.065,1.22681
117.07,2.44751
117.075,3.22266
117.08,2.02026
117.085,0.244141
117.09,0.823975
117.095,1.89209
117.1,2.6123
117.105,2.73438
117.11,3.16772
117.115,3.38745
117.12,2.30103
117.125,1.82495
117.13,1.75171
117.135,1.76392
117.14,2.16064
117.145,2.7832
117.15,2.74048
117.155,2.49023
117.16,3.90625
117.165,4.54102
117.17,3.21655
117.175,3.94287
117.18,5.69458
117.185,5.7373
117.19,6.06079
117.195,6.427
117.2,6.26831
117.205,6.20117
117.21,6.9397
117.215,7.90405
117.22,7.94678
117.225,5.59082
117.23,2.2522
117.235,0.769043
117.24,1.51978
117.245,3.302
117.25,4.03442
117.255,2.87476
117.26,0.866699
117.265,0.140381
117.27,0.592041
117.275,1.50757
117.28,1.81885
117.285,1.83105
117.29,1.40381
117.295,2.30713
117.3,1.84326
117.305,-0.231934
117.31,-0.57373
117.315,-1.11694
117.32,-2.92358
117.325,-3.31421
117.33,-2.15454
117.335,0.268555
117.34,3.14941
117.345,5.28564
117.35,4.37622
117.355,0.701904
117.36,-0.921631
117.365,0.32959
117.37,2.14844
117.375,2.6062
117.38,2.81372
117.385,1.76392
117.39,0.262451
117.395,-1.62964
117.4,-2.73438
117.405,-2.85645
117.41,-1.58081
117.415,-0.0488281
117.42,0.848389
117.425,0.115967
117.43,-0.909424
117.435,-1.41602
117.44,-0.256348
117.445,1.26343
117.45,1.36719
117.455,0.0183105
117.46,-1.30005
117.465,-2.6001
117.47,-3.52783
117.475,-2.75269
117.48,-2.33765
117.485,-1.77612
117.49,2.02026
117.495,2.30103
117.5,-3.09448
117.505,-6.53076
117.51,-5.68237
117.515,-2.2522
117.52,2.34375
117.525,4.19312
117.53,3.14331
117.535,1.87378
117.54,2.0874
117.545,1.70288
117.55,-0.195313
117.555,-0.714111
117.56,0.335693
117.565,3.36914
117.57,4.82788
117.575,4.29077
117.58,3.61938
117.585,3.59497
117.59,4.62646
117.595,5.45654
117.6,6.50635
117.605,5.87158
117.61,3.77197
117.615,2.35596
117.62,1.51367
117.625,0.653076
117.63,-0.45166
117.635,-0.579834
117.64,-1.13525
117.645,-3.55835
117.65,-5.27344
117.655,-5.81665
117.66,-5.94482
117.665,-5.43823
117.67,-5.31616
117.675,-5.28564
117.68,-3.80859
117.685,-2.0813
117.69,-0.866699
117.695,-2.14844
117.7,-3.44849
117.705,-3.54004
117.71,-3.28369
117.715,-1.89209
117.72,-1.72729
117.725,-2.56348
117.73,-3.34473
117.735,-2.03247
117.74,0.463867
117.745,1.32446
117.75,1.35498
117.755,0.445557
117.76,-1.45264
117.765,-2.02637
117.77,-2.46582
117.775,-3.74756
117.78,-3.39966
117.785,-2.37427
117.79,-1.50757
117.795,-0.866699
117.8,-0.360107
117.805,-0.219727
117.81,0.823975
117.815,1.11694
117.82,1.80054
117.825,2.72827
117.83,3.50952
117.835,3.94287
117.84,2.91748
117.845,0.0549316
117.85,-1.89819
117.855,-1.68457
117.86,0.952148
117.865,5.26733
117.87,7.50122
117.875,5.99365
117.88,3.19214
117.885,3.24707
117.89,7.68433
117.895,13.6963
117.9,7.53174
117.905,-1.09253
117.91,-3.09448
117.915,-5.01709
117.92,-4.05273
117.925,-0.366211
117.93,-1.37329
117.935,-1.84937
117.94,3.36304
117.945,6.13403
117.95,4.84009
117.955,3.43628
117.96,3.23486
117.965,4.62646
117.97,3.74146
117.975,1.40991
117.98,-1.2146
117.985,-3.51563
117.99,-3.30811
117.995,-0.616455
118,0.817871
118.005,0.524902
118.01,0.762939
118.015,0.860596
118.02,1.11084
118.025,2.41089
118.03,2.14233
118.035,2.20337
118.04,3.60107
118.045,4.73022
118.05,5.24902
118.055,6.55518
118.06,7.9895
118.065,9.3811
118.07,10.4004
118.075,9.91211
118.08,9.64966
118.085,9.11865
118.09,7.92847
118.095,7.50122
118.1,4.77905
118.105,3.58887
118.11,7.83691
118.115,11.322
118.12,13.5376
118.125,12.6831
118.13,9.00269
118.135,6.98242
118.14,6.79321
118.145,8.12378
118.15,8.48999
118.155,8.25806
118.16,8.70361
118.165,10.4126
118.17,10.199
118.175,9.49097
118.18,10.0586
118.185,9.5459
118.19,8.10547
118.195,6.32935
118.2,4.93774
118.205,6.50024
118.21,8.89282
118.215,10.144
118.22,10.5225
118.225,9.66187
118.23,8.70361
118.235,8.3252
118.24,7.14722
118.245,5.3772
118.25,4.29077
118.255,3.24707
118.26,-1.33667
118.265,0.518799
118.27,7.36084
118.275,11.322
118.28,15.8813
118.285,21.228
118.29,18.2068
118.295,15.5334
118.3,21.9482
118.305,27.5635
118.31,29.1931
118.315,28.4363
118.32,22.2778
118.325,12.7014
118.33,8.78296
118.335,8.83179
118.34,8.91724
118.345,6.06689
118.35,1.36108
118.355,-0.634766
118.36,-1.14136
118.365,-1.79443
118.37,-1.19019
118.375,-1.87378
118.38,-4.32739
118.385,-5.3894
118.39,-3.46069
118.395,-3.61938
118.4,-4.61426
118.405,-4.8584
118.41,-3.70483
118.415,-0.799561
118.42,1.45264
118.425,-0.88501
118.43,-5.0354
118.435,-8.97827
118.44,-7.84912
118.445,-4.67529
118.45,-2.82593
118.455,-4.99878
118.46,-8.36182
118.465,-9.18579
118.47,-6.90308
118.475,-4.58984
118.48,-3.02124
118.485,-3.4668
118.49,-6.89697
118.495,-9.63745
118.5,-9.58862
118.505,-9.16138
118.51,-7.97729
118.515,-4.90723
118.52,-3.27148
118.525,-4.24194
118.53,-5.0354
118.535,-4.94385
118.54,-7.1167
118.545,-7.88574
118.55,-6.58569
118.555,-5.83496
118.56,-5.33447
118.565,-5.95093
118.57,-6.09741
118.575,-5.00488
118.58,-3.59497
118.585,-2.56348
118.59,-1.14746
118.595,-0.628662
118.6,-1.09863
118.605,-1.78223
118.61,-0.860596
118.615,-1.72729
118.62,-3.94287
118.625,-4.74854
118.63,-6.32935
118.635,-5.86548
118.64,-1.94702
118.645,1.37329
118.65,3.28369
118.655,2.41089
118.66,-0.152588
118.665,-2.09961
118.67,-1.67847
118.675,-1.08643
118.68,1.17188
118.685,1.39771
118.69,-0.775146
118.695,-1.45264
118.7,1.36719
118.705,3.05176
118.71,3.2959
118.715,2.96021
118.72,1.47095
118.725,0.579834
118.73,1.12915
118.735,1.48926
118.74,2.2522
118.745,2.64282
118.75,3.58276
118.755,3.97949
118.76,2.92358
118.765,1.47705
118.77,0.769043
118.775,2.18506
118.78,3.85132
118.785,5.18799
118.79,4.55322
118.795,3.27148
118.8,2.7832
118.805,0.98877
118.81,-0.238037
118.815,-1.31226
118.82,-1.70898
118.825,0.164795
118.83,2.74048
118.835,0.653076
118.84,-2.11182
118.845,-1.89209
118.85,-0.860596
118.855,0.842285
118.86,1.28784
118.865,1.20239
118.87,3.22266
118.875,5.52368
118.88,5.68848
118.885,3.94287
118.89,1.41602
118.895,2.05078
118.9,4.88281
118.905,5.26123
118.91,3.48511
118.915,1.50757
118.92,1.15356
118.925,1.78223
118.93,2.66724
118.935,2.38037
118.94,1.00708
118.945,0.384521
118.95,2.05078
118.955,3.37524
118.96,4.35791
118.965,3.36914
118.97,0.22583
118.975,-0.726318
118.98,-0.683594
118.985,1.89819
118.99,0.469971
118.995,-4.12598
119,-6.40259
119.005,-5.59692
119.01,-0.952148
119.015,3.77808
119.02,3.9917
119.025,0.262451
119.03,-2.4292
119.035,-1.16577
119.04,-0.0366211
119.045,0.921631
119.05,1.26343
119.055,1.25732
119.06,-1.00098
119.065,-0.238037
119.07,2.12402
119.075,4.64478
119.08,9.05762
119.085,12.0239
119.09,10.1013
119.095,4.76074
119.1,2.82593
119.105,3.41187
119.11,3.80249
119.115,3.19214
119.12,0.274658
119.125,-1.07422
119.13,-0.787354
119.135,-0.341797
119.14,-1.81885
119.145,-4.1748
119.15,-4.38843
119.155,-3.41187
119.16,-3.23486
119.165,-2.23389
119.17,-2.70996
119.175,-1.86157
119.18,-0.769043
119.185,-2.7832
119.19,-4.57764
119.195,-5.0293
119.2,-3.1189
119.205,-1.26953
119.21,-1.06812
119.215,-1.25122
119.22,-1.33057
119.225,-2.40479
119.23,-1.81274
119.235,-1.49536
119.24,-2.15454
119.245,-2.6123
119.25,-1.50146
119.255,0.463867
119.26,2.14233
119.265,1.67236
119.27,0.512695
119.275,-1.61133
119.28,-3.55225
119.285,-3.73535
119.29,-2.55127
119.295,-0.78125
119.3,1.70898
119.305,6.34155
119.31,2.76489
119.315,-2.82593
119.32,-7.4707
119.325,-8.13599
119.33,-4.30908
119.335,2.21558
119.34,4.46777
119.345,1.97754
119.35,-1.01929
119.355,-1.9165
119.36,-1.44653
119.365,-0.933838
119.37,-1.2085
119.375,-1.45264
119.38,-2.83203
119.385,-2.88086
119.39,-5.3894
119.395,-8.22754
119.4,-8.77075
119.405,-6.81763
119.41,-5.47485
119.415,-4.57764
119.42,-2.69165
119.425,-3.76587
119.43,-5.24902
119.435,-6.19507
119.44,-7.50732
119.445,-8.88062
119.45,-9.28955
119.455,-9.45435
119.46,-8.72192
119.465,-6.35986
119.47,-5.21851
119.475,-4.91943
119.48,-5.45654
119.485,-6.11572
119.49,-6.04248
119.495,-5.5542
119.5,-6.31714
119.505,-7.1228
119.51,-7.1228
119.515,-4.77905
119.52,-4.44336
119.525,-4.50439
119.53,-4.88281
119.535,-6.10962
119.54,-6.63452
119.545,-5.59692
119.55,-5.04761
119.555,-5.39551
119.56,-5.09033
119.565,-7.00073
119.57,-7.22046
119.575,-5.54199
119.58,-3.67432
119.585,-1.40381
119.59,-1.81885
119.595,-3.84521
119.6,-1.83716
119.605,-0.10376
119.61,1.2146
119.615,1.72729
119.62,-0.57373
119.625,-0.00610352
119.63,1.80664
119.635,2.81372
119.64,2.36816
119.645,0.488281
119.65,-0.476074
119.655,-1.17798
119.66,-1.49536
119.665,-1.59302
119.67,0.146484
119.675,1.12915
119.68,-0.268555
119.685,-3.17993
119.69,-5.32227
119.695,-5.99976
119.7,-5.10254
119.705,-4.71191
119.71,-5.01099
119.715,-3.03955
119.72,-1.42822
119.725,-1.47705
119.73,-2.23999
119.735,-3.35693
119.74,-5.01709
119.745,-3.80249
119.75,-3.58887
119.755,-2.76489
119.76,-0.646973
119.765,0.878906
119.77,0.549316
119.775,0.872803
119.78,2.09961
119.785,1.71509
119.79,1.0498
119.795,0.43335
119.8,-2.63672
119.805,-4.48608
119.81,-3.85132
119.815,-2.96631
119.82,-2.2583
119.825,-0.848389
119.83,-0.518799
119.835,-0.860596
119.84,-0.976563
119.845,-0.921631
119.85,-1.12915
119.855,-4.10156
119.86,-4.91943
119.865,-2.49634
119.87,1.2146
119.875,3.06396
119.88,3.04565
119.885,1.03149
119.89,-1.95923
119.895,-3.49731
119.9,-1.32446
119.905,1.80054
119.91,4.03442
119.915,5.16357
119.92,3.48511
119.925,-1.57471
119.93,-2.78931
119.935,-2.99072
119.94,-4.80957
119.945,-4.26025
119.95,-4.43115
119.955,-4.10767
119.96,-3.60718
119.965,-5.05981
119.97,-4.56543
119.975,-4.11987
119.98,-8.24585
119.985,-11.3098
119.99,-12.5
119.995,-10.9314
120,-5.95093
120.005,-3.2959
120.01,-1.98975
120.015,-1.84937
120.02,-4.46167
120.025,-5.09644
120.03,-5.5542
120.035,-4.97437
120.04,-0.897217
120.045,4.61426
120.05,6.40869
120.055,6.31104
120.06,4.32129
120.065,3.03345
120.07,1.83105
120.075,2.14233
120.08,3.89404
120.085,3.36914
120.09,3.37524
120.095,6.03638
120.1,7.50732
120.105,6.75049
120.11,5.2063
120.115,1.97754
120.12,-0.549316
120.125,-0.201416
120.13,0.598145
120.135,1.11694
120.14,3.68652
120.145,5.05981
120.15,2.70386
120.155,1.37939
120.16,2.80151
120.165,4.30298
120.17,6.04248
120.175,4.32129
120.18,0.946045
120.185,-0.55542
120.19,0.610352
120.195,0.457764
120.2,1.11694
120.205,1.13525
120.21,0.274658
120.215,0.268555
120.22,-1.0376
120.225,0.842285
120.23,4.01611
120.235,-0.78125
120.24,-5.79224
120.245,-7.00684
120.25,-2.85034
120.255,-0.32959
120.26,1.24512
120.265,0.366211
120.27,-5.84106
120.275,-10.2356
120.28,-9.70459
120.285,-8.44727
120.29,-4.88892
120.295,1.0498
120.3,4.10156
120.305,1.67847
120.31,-0.909424
120.315,-0.396729
120.32,1.23291
120.325,2.27661
120.33,1.92261
120.335,1.57471
120.34,1.52588
120.345,0.45166
120.35,0.708008
120.355,0.00610352
120.36,-1.34888
120.365,-0.830078
120.37,-0.0610352
120.375,1.50757
120.38,2.23389
120.385,1.16577
120.39,1.19019
120.395,1.83716
120.4,3.38745
120.405,5.97534
120.41,8.08716
120.415,1.92871
120.42,-3.83301
120.425,-3.77197
120.43,1.9165
120.435,8.91724
120.44,11.6333
120.445,8.79517
120.45,5.10864
120.455,3.93066
120.46,4.55322
120.465,4.47998
120.47,3.00293
120.475,1.2146
120.48,2.49634
120.485,5.32837
120.49,5.9082
120.495,5.16968
120.5,6.36597
120.505,5.82275
120.51,4.40063
120.515,5.13916
120.52,5.26123
120.525,5.0293
120.53,6.72607
120.535,6.03638
120.54,2.79541
120.545,-0.628662
120.55,-0.250244
120.555,4.04663
120.56,7.14111
120.565,6.29883
120.57,2.41699
120.575,0.854492
120.58,3.35083
120.585,4.98657
120.59,4.94995
120.595,7.18384
120.6,11.5723
120.605,8.64868
120.61,3.21045
120.615,0.878906
120.62,0.43335
120.625,3.06396
120.63,7.73315
120.635,8.11768
120.64,4.13818
120.645,1.89209
120.65,2.0813
120.655,2.39868
120.66,3.1189
120.665,3.14941
120.67,2.75879
120.675,1.45874
120.68,-1.94702
120.685,-3.66821
120.69,-3.48511
120.695,-2.58789
120.7,-2.04468
120.705,-1.34277
120.71,-3.302
120.715,-7.97729
120.72,-8.03833
120.725,-5.45044
120.73,-2.4353
120.735,1.25732
120.74,5.19409
120.745,5.28564
120.75,0.805664
120.755,-1.54419
120.76,-0.598145
120.765,1.88599
120.77,4.5166
120.775,2.45972
120.78,-1.82495
120.785,1.5686
120.79,3.97339
120.795,7.44629
120.8,14.2883
120.805,20.2576
120.81,28.3752
120.815,35.8521
120.82,36.499
120.825,31.8848
120.83,30.4504
120.835,33.8623
120.84,32.0496
120.845,28.1494
120.85,22.4243
120.855,14.0503
120.86,8.45337
120.865,5.48706
120.87,4.40063
120.875,3.22876
120.88,1.86768
120.885,2.0752
120.89,1.23291
120.895,1.17798
120.9,-0.958252
120.905,-3.36304
120.91,-4.13818
120.915,-5.01099
120.92,-4.91943
120.925,-4.8584
120.93,-4.44336
120.935,-6.01807
120.94,-7.26318
120.945,-6.17676
120.95,-6.09131
120.955,-7.67822
120.96,-7.45239
120.965,-5.62744
120.97,-5.95703
120.975,-4.00391
120.98,-1.26953
120.985,-2.33765
120.99,-4.50439
120.995,-3.27148
121,-1.92871
121.005,-4.48608
121.01,-7.27539
121.015,-7.77588
121.02,-5.74951
121.025,-2.52686
121.03,-1.08032
121.035,-2.27661
121.04,-5.24292
121.045,-7.22046
121.05,-5.59082
121.055,-2.0752
121.06,-1.23901
121.065,-0.469971
121.07,-0.671387
121.075,-1.89819
121.08,-2.38647
121.085,-1.87378
121.09,-0.939941
121.095,-0.195313
121.1,-0.439453
121.105,-0.3479
121.11,0.762939
121.115,-0.177002
121.12,-1.70288
121.125,-1.37329
121.13,-1.23901
121.135,-0.445557
121.14,1.40991
121.145,-1.19019
121.15,-3.60718
121.155,-4.04663
121.16,-2.33154
121.165,-0.231934
121.17,2.03857
121.175,2.14233
121.18,-0.744629
121.185,-2.54517
121.19,-2.6123
121.195,-1.47705
121.2,-0.0488281
121.205,0.457764
121.21,0.811768
121.215,1.05591
121.22,1.97144
121.225,3.60107
121.23,3.61938
121.235,1.78223
121.24,0.421143
121.245,-1.35498
121.25,-3.36914
121.255,-5.88379
121.26,-4.07715
121.265,-1.25122
121.27,1.25732
121.275,3.8208
121.28,1.83716
121.285,-1.66016
121.29,-1.25732
121.295,0.848389
121.3,1.88599
121.305,2.20947
121.31,0.640869
121.315,-1.44653
121.32,-0.268555
121.325,1.16577
121.33,0.299072
121.335,-0.878906
121.34,-3.50342
121.345,-4.87671
121.35,-4.82178
121.355,-5.75562
121.36,-4.76685
121.365,-2.13623
121.37,-2.91138
121.375,-4.44946
121.38,-5.53589
121.385,-5.9082
121.39,-4.62646
121.395,-2.68555
121.4,0.280762
121.405,1.18408
121.41,1.31226
121.415,-0.0610352
121.42,-2.67334
121.425,-4.13208
121.43,-5.07813
121.435,-4.19312
121.44,-2.65503
121.445,-4.95605
121.45,-5.50537
121.455,-5.76782
121.46,-7.26929
121.465,-5.46875
121.47,-0.561523
121.475,0.0610352
121.48,-2.30103
121.485,-2.27661
121.49,0.457764
121.495,1.70898
121.5,0.811768
121.505,-1.97754
121.51,-2.65503
121.515,-0.952148
121.52,3.4729
121.525,3.15552
121.53,-0.933838
121.535,-4.96216
121.54,-7.45239
121.545,-6.58569
121.55,-4.62036
121.555,-3.43628
121.56,-2.20947
121.565,-2.09961
121.57,-2.30103
121.575,-3.21045
121.58,-2.10571
121.585,-2.28271
121.59,-4.58984
121.595,-4.99268
121.6,-2.81982
121.605,-1.19629
121.61,-2.35596
121.615,-1.84326
121.62,1.59302
121.625,3.92456
121.63,-1.26953
121.635,-9.29565
121.64,-15.1917
121.645,-14.3188
121.65,-7.25098
121.655,-3.18604
121.66,-5.27344
121.665,-8.81958
121.67,-10.4065
121.675,-7.50122
121.68,-3.17993
121.685,-1.46484
121.69,0.45166
121.695,-0.3479
121.7,-5.05371
121.705,-8.59375
121.71,-8.83179
121.715,-8.29468
121.72,-7.1228
121.725,-2.948
121.73,-0.0244141
121.735,2.02026
121.74,2.59399
121.745,2.64893
121.75,3.07007
121.755,3.76587
121.76,3.25317
121.765,0.799561
121.77,0.567627
121.775,2.6001
121.78,3.96729
121.785,2.75269
121.79,0.0549316
121.795,-1.17798
121.8,0.146484
121.805,1.35498
121.81,0.823975
121.815,-0.720215
121.82,-2.2522
121.825,-4.22363
121.83,-2.4292
121.835,-3.85132
121.84,-4.89502
121.845,-4.87671
121.85,-4.13208
121.855,-2.51465
121.86,0.280762
121.865,0.683594
121.87,-2.65503
121.875,-4.32129
121.88,-3.96118
121.885,-3.57666
121.89,-3.03955
121.895,-3.80249
121.9,-3.91235
121.905,-3.24097
121.91,-3.07617
121.915,-2.37427
121.92,-2.55737
121.925,-3.17993
121.93,-2.58179
121.935,-4.99268
121.94,-9.00269
121.945,-13.0371
121.95,-14.9353
121.955,-12.0178
121.96,-10.144
121.965,-8.6792
121.97,-8.28857
121.975,-12.1521
121.98,-12.5305
121.985,-10.3516
121.99,-10.3027
121.995,-10.2966
122,-10.6873
122.005,-10.3943
122.01,-9.92432
122.015,-10.1563
122.02,-9.06982
122.025,-6.51245
122.03,-6.46362
122.035,-4.79736
122.04,-3.71094
122.045,-4.63867
122.05,-4.43115
122.055,-4.44336
122.06,-5.07813
122.065,-5.9021
122.07,-8.91113
122.075,-10.7727
122.08,-7.06787
122.085,-1.53198
122.09,3.58276
122.095,5.81665
122.1,2.86255
122.105,-1.60522
122.11,-3.31421
122.115,-1.40381
122.12,1.9165
122.125,2.50244
122.13,1.01929
122.135,-0.0671387
122.14,-2.02026
122.145,-3.57056
122.15,-3.50342
122.155,-0.958252
122.16,0.628662
122.165,1.86157
122.17,1.94092
122.175,0.982666
122.18,0.164795
122.185,-1.17798
122.19,-2.06299
122.195,-3.45459
122.2,-5.14526
122.205,-3.48511
122.21,0.219727
122.215,0.0732422
122.22,-1.01929
122.225,-0.445557
122.23,-2.78931
122.235,-3.88184
122.24,-2.34375
122.245,-0.537109
122.25,0.286865
122.255,0.360107
122.26,-1.57471
122.265,-3.28979
122.27,-2.47803
122.275,-1.10474
122.28,-2.6123
122.285,-5.42603
122.29,-6.95801
122.295,-5.32227
122.3,-1.71509
122.305,1.78223
122.31,3.89404
122.315,3.6377
122.32,2.14844
122.325,0.714111
122.33,0.012207
122.335,0.0671387
122.34,1.2085
122.345,3.03955
122.35,3.65601
122.355,2.29492
122.36,0.830078
122.365,-0.262451
122.37,-1.83716
122.375,-0.848389
122.38,0.708008
122.385,2.35596
122.39,2.55737
122.395,-0.408936
122.4,-4.60205
122.405,-6.48193
122.41,-4.14429
122.415,-1.41602
122.42,-0.506592
122.425,-2.47803
122.43,-6.21338
122.435,-8.07495
122.44,-7.50732
122.445,-5.85938
122.45,-4.88281
122.455,-3.85132
122.46,-1.45264
122.465,-2.33154
122.47,-5.70068
122.475,-7.55615
122.48,-8.19092
122.485,-7.59888
122.49,-5.01709
122.495,-2.70996
122.5,-2.19116
122.505,-1.88599
122.51,-2.92358
122.515,-2.37427
122.52,-0.67749
122.525,-0.665283
122.53,-0.238037
122.535,0.00610352
122.54,-0.524902
122.545,-1.3855
122.55,-1.47705
122.555,-1.37939
122.56,-2.2583
122.565,-1.9165
122.57,-1.45264
122.575,-0.744629
122.58,-0.250244
122.585,0.274658
122.59,1.7334
122.595,2.14844
122.6,0.396729
122.605,-1.11084
122.61,-0.927734
122.615,-1.64185
122.62,-0.488281
122.625,1.68457
122.63,3.33862
122.635,5.24902
122.64,1.75781
122.645,-5.82886
122.65,-7.83081
122.655,-9.87549
122.66,-7.04346
122.665,-1.83716
122.67,-4.43726
122.675,-4.60815
122.68,-3.91846
122.685,-3.20435
122.69,0.195313
122.695,2.80762
122.7,3.49121
122.705,5.15137
122.71,7.20825
122.715,6.51245
122.72,4.01611
122.725,1.36719
122.73,-0.158691
122.735,-0.0183105
122.74,0.88501
122.745,3.60107
122.75,5.46265
122.755,6.28052
122.76,6.43921
122.765,5.63354
122.77,2.38647
122.775,-0.0915527
122.78,-0.396729
122.785,1.44653
122.79,1.03149
122.795,0.708008
122.8,1.32446
122.805,2.70996
122.81,5.2124
122.815,7.73315
122.82,9.06982
122.825,8.76465
122.83,7.82471
122.835,6.56128
122.84,4.09546
122.845,3.71704
122.85,4.25415
122.855,5.31616
122.86,5.64575
122.865,5.33447
122.87,5.37109
122.875,4.21753
122.88,4.20532
122.885,4.08936
122.89,3.51563
122.895,5.3833
122.9,8.28857
122.905,9.552
122.91,10.1318
122.915,11.2732
122.92,12.2131
122.925,10.2356
122.93,8.92944
122.935,7.59888
122.94,6.98853
122.945,7.72705
122.95,8.52661
122.955,8.39233
122.96,8.20313
122.965,9.2041
122.97,10.3149
122.975,11.4624
122.98,12.5122
122.985,13.6169
122.99,15.3748
122.995,15.979
123,14.9109
123.005,11.7615
123.01,9.18579
123.015,7.93457
123.02,8.09326
123.025,7.70264
123.03,7.4707
123.035,5.5542
123.04,3.16772
123.045,2.28271
123.05,1.2207
123.055,1.54419
123.06,4.09546
123.065,7.62939
123.07,8.36792
123.075,6.64673
123.08,4.45557
123.085,2.94189
123.09,2.64282
123.095,3.49731
123.1,3.21045
123.105,1.30615
123.11,-1.9165
123.115,-6.68945
123.12,-8.42285
123.125,0.274658
123.13,10.5835
123.135,20.7397
123.14,25.1831
123.145,22.7966
123.15,22.2473
123.155,23.2605
123.16,26.0986
123.165,27.3315
123.17,28.7903
123.175,27.9358
123.18,23.4375
123.185,18.3289
123.19,14.1479
123.195,9.99146
123.2,5.74341
123.205,2.2583
123.21,-2.68555
123.215,-4.8645
123.22,-4.62646
123.225,-5.31616
123.23,-5.43823
123.235,-6.00586
123.24,-6.82373
123.245,-8.63647
123.25,-9.30786
123.255,-9.05151
123.26,-7.33643
123.265,-6.31714
123.27,-7.26318
123.275,-9.64966
123.28,-11.2915
123.285,-9.33228
123.29,-9.56421
123.295,-9.61914
123.3,-8.23364
123.305,-7.32422
123.31,-7.17773
123.315,-7.6355
123.32,-9.375
123.325,-11.2793
123.33,-9.95483
123.335,-6.73828
123.34,-5.32227
123.345,-4.59595
123.35,-4.99268
123.355,-5.09644
123.36,-6.21948
123.365,-6.97632
123.37,-6.17065
123.375,-3.91846
123.38,-3.32642
123.385,-3.76587
123.39,-6.51245
123.395,-7.53784
123.4,-6.48193
123.405,-5.87158
123.41,-4.27246
123.415,-3.63159
123.42,-5.12695
123.425,-4.79736
123.43,-4.02832
123.435,-4.96216
123.44,-8.1665
123.445,-8.00171
123.45,-5.83496
123.455,-4.81567
123.46,-3.33252
123.465,-3.02124
123.47,-4.05884
123.475,-7.17773
123.48,-8.05664
123.485,-7.87964
123.49,-7.36694
123.495,-6.37817
123.5,-5.87158
123.505,-3.66821
123.51,-3.14331
123.515,-4.08936
123.52,-4.3457
123.525,-5.82886
123.53,-7.27539
123.535,-7.56836
123.54,-6.81152
123.545,-7.67212
123.55,-12.0972
123.555,-11.0657
123.56,-6.64673
123.565,-4.93164
123.57,-2.32544
123.575,0.799561
123.58,-1.34277
123.585,-6.54297
123.59,-11.2
123.595,-14.386
123.6,-14.4104
123.605,-11.676
123.61,-9.27734
123.615,-8.40454
123.62,-12.3291
123.625,-13.9648
123.63,-13.9465
123.635,-12.3779
123.64,-9.86328
123.645,-8.56323
123.65,-9.32617
123.655,-12.1582
123.66,-12.7625
123.665,-9.71069
123.67,-7.03735
123.675,-6.78711
123.68,-6.44531
123.685,-6.99463
123.69,-7.6355
123.695,-6.97632
123.7,-6.64673
123.705,-6.71387
123.71,-6.51245
123.715,-6.89087
123.72,-6.62842
123.725,-6.45752
123.73,-6.31714
123.735,-6.03638
123.74,-6.51855
123.745,-5.96313
123.75,-5.39551
123.755,-5.85938
123.76,-5.71899
123.765,-6.34766
123.77,-6.52466
123.775,-6.34766
123.78,-5.27954
123.785,-4.78516
123.79,-4.55322
123.795,-4.59595
123.8,-4.67529
123.805,-5.5603
123.81,-6.19507
123.815,-4.31519
123.82,-3.55225
123.825,-4.84619
123.83,-6.75049
123.835,-7.51343
123.84,-6.58569
123.845,-2.80762
123.85,1.94092
123.855,2.72217
123.86,-0.427246
123.865,-3.60107
123.87,-3.302
123.875,-1.88599
123.88,-0.98877
123.885,-1.01318
123.89,-2.64282
123.895,-2.59399
123.9,-0.402832
123.905,1.62354
123.91,0.366211
123.915,-4.59595
123.92,-8.65479
123.925,-8.29468
123.93,-5.18799
123.935,-1.37939
123.94,0.537109
123.945,-0.0732422
123.95,-3.21655
123.955,-4.92554
123.96,-3.58887
123.965,-3.24097
123.97,-2.69775
123.975,-3.38745
123.98,-2.93579
123.985,-3.17383
123.99,-3.31421
123.995,-0.921631
124,-0.543213
124.005,-1.01929
124.01,-0.408936
124.015,-0.408936
124.02,-0.958252
124.025,-0.732422
124.03,-0.427246
124.035,-0.213623
